State,Year,Month,Month_Date,Drug_Name,#_Deaths,State_Name
DC,2021,July,07/01/2021,Heroin (T40.1),80,District of Columbia
DC,2021,July,07/01/2021,Cocaine (T40.5),212,District of Columbia
DC,2021,July,07/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",56,District of Columbia
DC,2021,July,07/01/2021,Methadone (T40.3),27,District of Columbia
DC,2021,July,07/01/2021,"Opioids (T40.0-T40.4,T40.6)",418,District of Columbia
DC,2021,July,07/01/2021,Natural & semi-synthetic opioids (T40.2),32,District of Columbia
DC,2021,July,07/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",413,District of Columbia
DC,2021,July,07/01/2021,Psychostimulants with abuse potential (T43.6),13,District of Columbia
DC,2021,July,07/01/2021,"Synthetic opioids, excl. methadone (T40.4)",392,District of Columbia
DC,2021,June,06/01/2021,Cocaine (T40.5),198,District of Columbia
DC,2021,June,06/01/2021,Methadone (T40.3),29,District of Columbia
DC,2021,June,06/01/2021,Natural & semi-synthetic opioids (T40.2),36,District of Columbia
DC,2021,June,06/01/2021,"Opioids (T40.0-T40.4,T40.6)",404,District of Columbia
DC,2021,June,06/01/2021,Psychostimulants with abuse potential (T43.6),12,District of Columbia
DC,2021,June,06/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",61,District of Columbia
DC,2021,June,06/01/2021,Heroin (T40.1),86,District of Columbia
DC,2021,June,06/01/2021,"Synthetic opioids, excl. methadone (T40.4)",378,District of Columbia
DC,2021,June,06/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",398,District of Columbia
DC,2021,March,03/01/2021,Psychostimulants with abuse potential (T43.6),11,District of Columbia
DC,2021,March,03/01/2021,Heroin (T40.1),99,District of Columbia
DC,2021,March,03/01/2021,Cocaine (T40.5),189,District of Columbia
DC,2021,March,03/01/2021,Methadone (T40.3),36,District of Columbia
DC,2021,March,03/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",409,District of Columbia
DC,2021,March,03/01/2021,"Opioids (T40.0-T40.4,T40.6)",417,District of Columbia
DC,2021,March,03/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",64,District of Columbia
DC,2021,March,03/01/2021,"Synthetic opioids, excl. methadone (T40.4)",393,District of Columbia
DC,2021,March,03/01/2021,Natural & semi-synthetic opioids (T40.2),31,District of Columbia
DC,2021,May,05/01/2021,Methadone (T40.3),28,District of Columbia
DC,2021,May,05/01/2021,Cocaine (T40.5),186,District of Columbia
DC,2021,May,05/01/2021,"Opioids (T40.0-T40.4,T40.6)",400,District of Columbia
DC,2021,May,05/01/2021,"Synthetic opioids, excl. methadone (T40.4)",375,District of Columbia
DC,2021,May,05/01/2021,Heroin (T40.1),90,District of Columbia
DC,2021,May,05/01/2021,Psychostimulants with abuse potential (T43.6),13,District of Columbia
DC,2021,May,05/01/2021,Natural & semi-synthetic opioids (T40.2),35,District of Columbia
DC,2021,May,05/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",393,District of Columbia
DC,2021,May,05/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",60,District of Columbia
DC,2021,November,11/01/2021,Cocaine (T40.5),257,District of Columbia
DC,2021,November,11/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",54,District of Columbia
DC,2021,November,11/01/2021,Heroin (T40.1),67,District of Columbia
DC,2021,November,11/01/2021,Methadone (T40.3),24,District of Columbia
DC,2021,November,11/01/2021,"Synthetic opioids, excl. methadone (T40.4)",385,District of Columbia
DC,2021,November,11/01/2021,"Opioids (T40.0-T40.4,T40.6)",408,District of Columbia
DC,2021,November,11/01/2021,Natural & semi-synthetic opioids (T40.2),34,District of Columbia
DC,2021,November,11/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",404,District of Columbia
DC,2021,November,11/01/2021,Psychostimulants with abuse potential (T43.6),12,District of Columbia
DC,2021,October,10/01/2021,Methadone (T40.3),23,District of Columbia
DC,2021,October,10/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",400,District of Columbia
DC,2021,October,10/01/2021,"Opioids (T40.0-T40.4,T40.6)",405,District of Columbia
DC,2021,October,10/01/2021,Cocaine (T40.5),239,District of Columbia
DC,2021,October,10/01/2021,Natural & semi-synthetic opioids (T40.2),32,District of Columbia
DC,2021,October,10/01/2021,Heroin (T40.1),67,District of Columbia
DC,2021,October,10/01/2021,Psychostimulants with abuse potential (T43.6),13,District of Columbia
DC,2021,October,10/01/2021,"Synthetic opioids, excl. methadone (T40.4)",381,District of Columbia
DC,2021,October,10/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",51,District of Columbia
DC,2021,September,09/01/2021,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",403,District of Columbia
DC,2021,September,09/01/2021,Cocaine (T40.5),230,District of Columbia
DC,2021,September,09/01/2021,Methadone (T40.3),27,District of Columbia
DC,2021,September,09/01/2021,Psychostimulants with abuse potential (T43.6),12,District of Columbia
DC,2021,September,09/01/2021,Heroin (T40.1),69,District of Columbia
DC,2021,September,09/01/2021,"Opioids (T40.0-T40.4,T40.6)",408,District of Columbia
DC,2021,September,09/01/2021,Natural & semi-synthetic opioids (T40.2),32,District of Columbia
DC,2021,September,09/01/2021,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",54,District of Columbia
DC,2021,September,09/01/2021,"Synthetic opioids, excl. methadone (T40.4)",384,District of Columbia
DC,2022,April,04/01/2022,Cocaine (T40.5),307,District of Columbia
DC,2022,April,04/01/2022,Psychostimulants with abuse potential (T43.6),14,District of Columbia
DC,2022,April,04/01/2022,"Opioids (T40.0-T40.4,T40.6)",425,District of Columbia
DC,2022,April,04/01/2022,Natural & semi-synthetic opioids (T40.2),31,District of Columbia
DC,2022,April,04/01/2022,Methadone (T40.3),18,District of Columbia
DC,2022,April,04/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",421,District of Columbia
DC,2022,April,04/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",45,District of Columbia
DC,2022,April,04/01/2022,Heroin (T40.1),48,District of Columbia
DC,2022,April,04/01/2022,"Synthetic opioids, excl. methadone (T40.4)",408,District of Columbia
DC,2022,August,08/01/2022,Psychostimulants with abuse potential (T43.6),18,District of Columbia
DC,2022,August,08/01/2022,"Opioids (T40.0-T40.4,T40.6)",420,District of Columbia
DC,2022,August,08/01/2022,Heroin (T40.1),40,District of Columbia
DC,2022,August,08/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",415,District of Columbia
DC,2022,August,08/01/2022,"Synthetic opioids, excl. methadone (T40.4)",404,District of Columbia
DC,2022,August,08/01/2022,Cocaine (T40.5),301,District of Columbia
DC,2022,August,08/01/2022,Natural & semi-synthetic opioids (T40.2),37,District of Columbia
DC,2022,August,08/01/2022,Methadone (T40.3),19,District of Columbia
DC,2022,August,08/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",51,District of Columbia
DC,2022,December,12/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",60,District of Columbia
DC,2022,December,12/01/2022,Natural & semi-synthetic opioids (T40.2),41,District of Columbia
DC,2022,December,12/01/2022,Psychostimulants with abuse potential (T43.6),18,District of Columbia
DC,2022,December,12/01/2022,Methadone (T40.3),22,District of Columbia
DC,2022,December,12/01/2022,Cocaine (T40.5),302,District of Columbia
DC,2022,December,12/01/2022,"Opioids (T40.0-T40.4,T40.6)",452,District of Columbia
DC,2022,December,12/01/2022,Heroin (T40.1),49,District of Columbia
DC,2022,December,12/01/2022,"Synthetic opioids, excl. methadone (T40.4)",433,District of Columbia
DC,2022,December,12/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",444,District of Columbia
DC,2022,February,02/01/2022,Methadone (T40.3),21,District of Columbia
DC,2022,February,02/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",49,District of Columbia
DC,2022,February,02/01/2022,Heroin (T40.1),58,District of Columbia
DC,2022,February,02/01/2022,Psychostimulants with abuse potential (T43.6),14,District of Columbia
DC,2022,February,02/01/2022,"Synthetic opioids, excl. methadone (T40.4)",402,District of Columbia
DC,2022,February,02/01/2022,Cocaine (T40.5),287,District of Columbia
DC,2022,February,02/01/2022,"Opioids (T40.0-T40.4,T40.6)",422,District of Columbia
DC,2022,February,02/01/2022,Natural & semi-synthetic opioids (T40.2),32,District of Columbia
DC,2022,February,02/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",418,District of Columbia
DC,2022,January,01/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48,District of Columbia
DC,2022,January,01/01/2022,Methadone (T40.3),22,District of Columbia
DC,2022,January,01/01/2022,Psychostimulants with abuse potential (T43.6),14,District of Columbia
DC,2022,January,01/01/2022,Heroin (T40.1),62,District of Columbia
DC,2022,January,01/01/2022,"Opioids (T40.0-T40.4,T40.6)",412,District of Columbia
DC,2022,January,01/01/2022,Natural & semi-synthetic opioids (T40.2),30,District of Columbia
DC,2022,January,01/01/2022,Cocaine (T40.5),279,District of Columbia
DC,2022,January,01/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",408,District of Columbia
DC,2022,January,01/01/2022,"Synthetic opioids, excl. methadone (T40.4)",393,District of Columbia
DC,2022,July,07/01/2022,Cocaine (T40.5),300,District of Columbia
DC,2022,July,07/01/2022,Psychostimulants with abuse potential (T43.6),18,District of Columbia
DC,2022,July,07/01/2022,"Opioids (T40.0-T40.4,T40.6)",417,District of Columbia
DC,2022,July,07/01/2022,"Synthetic opioids, excl. methadone (T40.4)",399,District of Columbia
DC,2022,July,07/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",50,District of Columbia
DC,2022,July,07/01/2022,Methadone (T40.3),16,District of Columbia
DC,2022,July,07/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",411,District of Columbia
DC,2022,July,07/01/2022,Heroin (T40.1),38,District of Columbia
DC,2022,July,07/01/2022,Natural & semi-synthetic opioids (T40.2),39,District of Columbia
DC,2022,June,06/01/2022,Psychostimulants with abuse potential (T43.6),16,District of Columbia
DC,2022,June,06/01/2022,Natural & semi-synthetic opioids (T40.2),39,District of Columbia
DC,2022,June,06/01/2022,"Synthetic opioids, excl. methadone (T40.4)",408,District of Columbia
DC,2022,June,06/01/2022,Heroin (T40.1),40,District of Columbia
DC,2022,June,06/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",51,District of Columbia
DC,2022,June,06/01/2022,Methadone (T40.3),18,District of Columbia
DC,2022,June,06/01/2022,"Opioids (T40.0-T40.4,T40.6)",425,District of Columbia
DC,2022,June,06/01/2022,Cocaine (T40.5),307,District of Columbia
DC,2022,June,06/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",421,District of Columbia
DC,2022,March,03/01/2022,Methadone (T40.3),20,District of Columbia
DC,2022,March,03/01/2022,"Opioids (T40.0-T40.4,T40.6)",414,District of Columbia
DC,2022,March,03/01/2022,Heroin (T40.1),52,District of Columbia
DC,2022,March,03/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",411,District of Columbia
DC,2022,March,03/01/2022,Cocaine (T40.5),288,District of Columbia
DC,2022,March,03/01/2022,"Synthetic opioids, excl. methadone (T40.4)",397,District of Columbia
DC,2022,March,03/01/2022,Natural & semi-synthetic opioids (T40.2),31,District of Columbia
DC,2022,March,03/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",47,District of Columbia
DC,2022,March,03/01/2022,Psychostimulants with abuse potential (T43.6),15,District of Columbia
DC,2022,May,05/01/2022,Psychostimulants with abuse potential (T43.6),17,District of Columbia
DC,2022,May,05/01/2022,Heroin (T40.1),43,District of Columbia
DC,2022,May,05/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",47,District of Columbia
DC,2022,May,05/01/2022,Methadone (T40.3),19,District of Columbia
DC,2022,May,05/01/2022,"Synthetic opioids, excl. methadone (T40.4)",399,District of Columbia
DC,2022,May,05/01/2022,Natural & semi-synthetic opioids (T40.2),33,District of Columbia
DC,2022,May,05/01/2022,Cocaine (T40.5),310,District of Columbia
DC,2022,May,05/01/2022,"Opioids (T40.0-T40.4,T40.6)",418,District of Columbia
DC,2022,May,05/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",414,District of Columbia
DC,2022,November,11/01/2022,Psychostimulants with abuse potential (T43.6),18,District of Columbia
DC,2022,November,11/01/2022,Natural & semi-synthetic opioids (T40.2),43,District of Columbia
DC,2022,November,11/01/2022,"Opioids (T40.0-T40.4,T40.6)",443,District of Columbia
DC,2022,November,11/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",62,District of Columbia
DC,2022,November,11/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",436,District of Columbia
DC,2022,November,11/01/2022,Heroin (T40.1),42,District of Columbia
DC,2022,November,11/01/2022,Methadone (T40.3),22,District of Columbia
DC,2022,November,11/01/2022,Cocaine (T40.5),302,District of Columbia
DC,2022,November,11/01/2022,"Synthetic opioids, excl. methadone (T40.4)",425,District of Columbia
DC,2022,October,10/01/2022,Natural & semi-synthetic opioids (T40.2),43,District of Columbia
DC,2022,October,10/01/2022,Cocaine (T40.5),307,District of Columbia
DC,2022,October,10/01/2022,"Synthetic opioids, excl. methadone (T40.4)",420,District of Columbia
DC,2022,October,10/01/2022,Methadone (T40.3),21,District of Columbia
DC,2022,October,10/01/2022,Heroin (T40.1),41,District of Columbia
DC,2022,October,10/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",61,District of Columbia
DC,2022,October,10/01/2022,Psychostimulants with abuse potential (T43.6),18,District of Columbia
DC,2022,October,10/01/2022,"Opioids (T40.0-T40.4,T40.6)",438,District of Columbia
DC,2022,October,10/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",431,District of Columbia
DC,2022,September,09/01/2022,"Synthetic opioids, excl. methadone (T40.4)",405,District of Columbia
DC,2022,September,09/01/2022,Natural & semi-synthetic opioids (T40.2),35,District of Columbia
DC,2022,September,09/01/2022,Methadone (T40.3),18,District of Columbia
DC,2022,September,09/01/2022,Cocaine (T40.5),303,District of Columbia
DC,2022,September,09/01/2022,Heroin (T40.1),41,District of Columbia
DC,2022,September,09/01/2022,"Opioids (T40.0-T40.4,T40.6)",421,District of Columbia
DC,2022,September,09/01/2022,Psychostimulants with abuse potential (T43.6),17,District of Columbia
DC,2022,September,09/01/2022,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",415,District of Columbia
DC,2022,September,09/01/2022,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",50,District of Columbia
DC,2023,April,04/01/2023,Psychostimulants with abuse potential (T43.6),23,District of Columbia
DC,2023,April,04/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",473,District of Columbia
DC,2023,April,04/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",69,District of Columbia
DC,2023,April,04/01/2023,Heroin (T40.1),67,District of Columbia
DC,2023,April,04/01/2023,Cocaine (T40.5),313,District of Columbia
DC,2023,April,04/01/2023,Natural & semi-synthetic opioids (T40.2),47,District of Columbia
DC,2023,April,04/01/2023,"Synthetic opioids, excl. methadone (T40.4)",461,District of Columbia
DC,2023,April,04/01/2023,"Opioids (T40.0-T40.4,T40.6)",482,District of Columbia
DC,2023,April,04/01/2023,Methadone (T40.3),26,District of Columbia
DC,2023,August,08/01/2023,Cocaine (T40.5),348,District of Columbia
DC,2023,August,08/01/2023,Heroin (T40.1),70,District of Columbia
DC,2023,August,08/01/2023,Natural & semi-synthetic opioids (T40.2),39,District of Columbia
DC,2023,August,08/01/2023,Methadone (T40.3),25,District of Columbia
DC,2023,August,08/01/2023,"Opioids (T40.0-T40.4,T40.6)",510,District of Columbia
DC,2023,August,08/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",500,District of Columbia
DC,2023,August,08/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",63,District of Columbia
DC,2023,August,08/01/2023,Psychostimulants with abuse potential (T43.6),21,District of Columbia
DC,2023,August,08/01/2023,"Synthetic opioids, excl. methadone (T40.4)",489,District of Columbia
DC,2023,December,12/01/2023,Natural & semi-synthetic opioids (T40.2),35,District of Columbia
DC,2023,December,12/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",53,District of Columbia
DC,2023,December,12/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",501,District of Columbia
DC,2023,December,12/01/2023,Heroin (T40.1),56,District of Columbia
DC,2023,December,12/01/2023,"Opioids (T40.0-T40.4,T40.6)",507,District of Columbia
DC,2023,December,12/01/2023,Methadone (T40.3),20,District of Columbia
DC,2023,December,12/01/2023,Psychostimulants with abuse potential (T43.6),39,District of Columbia
DC,2023,December,12/01/2023,Cocaine (T40.5),351,District of Columbia
DC,2023,December,12/01/2023,"Synthetic opioids, excl. methadone (T40.4)",493,District of Columbia
DC,2023,February,02/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",60,District of Columbia
DC,2023,February,02/01/2023,Psychostimulants with abuse potential (T43.6),18,District of Columbia
DC,2023,February,02/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",448,District of Columbia
DC,2023,February,02/01/2023,Cocaine (T40.5),298,District of Columbia
DC,2023,February,02/01/2023,Heroin (T40.1),53,District of Columbia
DC,2023,February,02/01/2023,Methadone (T40.3),21,District of Columbia
DC,2023,February,02/01/2023,Natural & semi-synthetic opioids (T40.2),42,District of Columbia
DC,2023,February,02/01/2023,"Opioids (T40.0-T40.4,T40.6)",456,District of Columbia
DC,2023,February,02/01/2023,"Synthetic opioids, excl. methadone (T40.4)",436,District of Columbia
DC,2023,January,01/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",446,District of Columbia
DC,2023,January,01/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",60,District of Columbia
DC,2023,January,01/01/2023,Cocaine (T40.5),299,District of Columbia
DC,2023,January,01/01/2023,Heroin (T40.1),50,District of Columbia
DC,2023,January,01/01/2023,Methadone (T40.3),20,District of Columbia
DC,2023,January,01/01/2023,"Synthetic opioids, excl. methadone (T40.4)",434,District of Columbia
DC,2023,January,01/01/2023,Natural & semi-synthetic opioids (T40.2),43,District of Columbia
DC,2023,January,01/01/2023,Psychostimulants with abuse potential (T43.6),18,District of Columbia
DC,2023,January,01/01/2023,"Opioids (T40.0-T40.4,T40.6)",454,District of Columbia
DC,2023,July,07/01/2023,"Opioids (T40.0-T40.4,T40.6)",501,District of Columbia
DC,2023,July,07/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",491,District of Columbia
DC,2023,July,07/01/2023,Cocaine (T40.5),343,District of Columbia
DC,2023,July,07/01/2023,Natural & semi-synthetic opioids (T40.2),37,District of Columbia
DC,2023,July,07/01/2023,Heroin (T40.1),74,District of Columbia
DC,2023,July,07/01/2023,Methadone (T40.3),26,District of Columbia
DC,2023,July,07/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",62,District of Columbia
DC,2023,July,07/01/2023,"Synthetic opioids, excl. methadone (T40.4)",481,District of Columbia
DC,2023,July,07/01/2023,Psychostimulants with abuse potential (T43.6),20,District of Columbia
DC,2023,June,06/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",475,District of Columbia
DC,2023,June,06/01/2023,Heroin (T40.1),75,District of Columbia
DC,2023,June,06/01/2023,"Opioids (T40.0-T40.4,T40.6)",487,District of Columbia
DC,2023,June,06/01/2023,Cocaine (T40.5),332,District of Columbia
DC,2023,June,06/01/2023,Psychostimulants with abuse potential (T43.6),19,District of Columbia
DC,2023,June,06/01/2023,"Synthetic opioids, excl. methadone (T40.4)",465,District of Columbia
DC,2023,June,06/01/2023,Natural & semi-synthetic opioids (T40.2),38,District of Columbia
DC,2023,June,06/01/2023,Methadone (T40.3),26,District of Columbia
DC,2023,June,06/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",63,District of Columbia
DC,2023,March,03/01/2023,Cocaine (T40.5),318,District of Columbia
DC,2023,March,03/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",64,District of Columbia
DC,2023,March,03/01/2023,Heroin (T40.1),58,District of Columbia
DC,2023,March,03/01/2023,Methadone (T40.3),24,District of Columbia
DC,2023,March,03/01/2023,"Opioids (T40.0-T40.4,T40.6)",480,District of Columbia
DC,2023,March,03/01/2023,Psychostimulants with abuse potential (T43.6),21,District of Columbia
DC,2023,March,03/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",472,District of Columbia
DC,2023,March,03/01/2023,"Synthetic opioids, excl. methadone (T40.4)",460,District of Columbia
DC,2023,March,03/01/2023,Natural & semi-synthetic opioids (T40.2),44,District of Columbia
DC,2023,May,05/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",475,District of Columbia
DC,2023,May,05/01/2023,Cocaine (T40.5),318,District of Columbia
DC,2023,May,05/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",66,District of Columbia
DC,2023,May,05/01/2023,"Synthetic opioids, excl. methadone (T40.4)",466,District of Columbia
DC,2023,May,05/01/2023,Methadone (T40.3),25,District of Columbia
DC,2023,May,05/01/2023,Natural & semi-synthetic opioids (T40.2),44,District of Columbia
DC,2023,May,05/01/2023,Heroin (T40.1),72,District of Columbia
DC,2023,May,05/01/2023,"Opioids (T40.0-T40.4,T40.6)",485,District of Columbia
DC,2023,May,05/01/2023,Psychostimulants with abuse potential (T43.6),19,District of Columbia
DC,2023,November,11/01/2023,"Opioids (T40.0-T40.4,T40.6)",507,District of Columbia
DC,2023,November,11/01/2023,Natural & semi-synthetic opioids (T40.2),32,District of Columbia
DC,2023,November,11/01/2023,Cocaine (T40.5),353,District of Columbia
DC,2023,November,11/01/2023,Heroin (T40.1),64,District of Columbia
DC,2023,November,11/01/2023,Methadone (T40.3),18,District of Columbia
DC,2023,November,11/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",49,District of Columbia
DC,2023,November,11/01/2023,Psychostimulants with abuse potential (T43.6),36,District of Columbia
DC,2023,November,11/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",499,District of Columbia
DC,2023,November,11/01/2023,"Synthetic opioids, excl. methadone (T40.4)",492,District of Columbia
DC,2023,October,10/01/2023,Heroin (T40.1),68,District of Columbia
DC,2023,October,10/01/2023,Methadone (T40.3),21,District of Columbia
DC,2023,October,10/01/2023,Cocaine (T40.5),349,District of Columbia
DC,2023,October,10/01/2023,"Opioids (T40.0-T40.4,T40.6)",509,District of Columbia
DC,2023,October,10/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",50,District of Columbia
DC,2023,October,10/01/2023,Psychostimulants with abuse potential (T43.6),28,District of Columbia
DC,2023,October,10/01/2023,Natural & semi-synthetic opioids (T40.2),30,District of Columbia
DC,2023,October,10/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",501,District of Columbia
DC,2023,October,10/01/2023,"Synthetic opioids, excl. methadone (T40.4)",493,District of Columbia
DC,2023,September,09/01/2023,Natural & semi-synthetic opioids (T40.2),38,District of Columbia
DC,2023,September,09/01/2023,"Opioids (T40.0-T40.4,T40.6)",520,District of Columbia
DC,2023,September,09/01/2023,"Synthetic opioids, excl. methadone (T40.4)",502,District of Columbia
DC,2023,September,09/01/2023,Methadone (T40.3),25,District of Columbia
DC,2023,September,09/01/2023,Cocaine (T40.5),352,District of Columbia
DC,2023,September,09/01/2023,Heroin (T40.1),70,District of Columbia
DC,2023,September,09/01/2023,Psychostimulants with abuse potential (T43.6),24,District of Columbia
DC,2023,September,09/01/2023,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",512,District of Columbia
DC,2023,September,09/01/2023,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",62,District of Columbia
DC,2024,April,04/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",459,District of Columbia
DC,2024,April,04/01/2024,Cocaine (T40.5),347,District of Columbia
DC,2024,April,04/01/2024,Psychostimulants with abuse potential (T43.6),52,District of Columbia
DC,2024,April,04/01/2024,"Synthetic opioids, excl. methadone (T40.4)",449,District of Columbia
DC,2024,April,04/01/2024,"Opioids (T40.0-T40.4,T40.6)",465,District of Columbia
DC,2024,April,04/01/2024,Methadone (T40.3),19,District of Columbia
DC,2024,April,04/01/2024,Natural & semi-synthetic opioids (T40.2),39,District of Columbia
DC,2024,April,04/01/2024,Heroin (T40.1),33,District of Columbia
DC,2024,April,04/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",55,District of Columbia
DC,2024,August,08/01/2024,"Synthetic opioids, excl. methadone (T40.4)",400,District of Columbia
DC,2024,August,08/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",48,District of Columbia
DC,2024,August,08/01/2024,Psychostimulants with abuse potential (T43.6),57,District of Columbia
DC,2024,August,08/01/2024,Methadone (T40.3),16,District of Columbia
DC,2024,August,08/01/2024,Cocaine (T40.5),302,District of Columbia
DC,2024,August,08/01/2024,Heroin (T40.1),29,District of Columbia
DC,2024,August,08/01/2024,"Opioids (T40.0-T40.4,T40.6)",414,District of Columbia
DC,2024,August,08/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",410,District of Columbia
DC,2024,August,08/01/2024,Natural & semi-synthetic opioids (T40.2),35,District of Columbia
DC,2024,February,02/01/2024,"Opioids (T40.0-T40.4,T40.6)",486,District of Columbia
DC,2024,February,02/01/2024,Heroin (T40.1),49,District of Columbia
DC,2024,February,02/01/2024,Methadone (T40.3),21,District of Columbia
DC,2024,February,02/01/2024,Cocaine (T40.5),352,District of Columbia
DC,2024,February,02/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",478,District of Columbia
DC,2024,February,02/01/2024,"Synthetic opioids, excl. methadone (T40.4)",469,District of Columbia
DC,2024,February,02/01/2024,Psychostimulants with abuse potential (T43.6),45,District of Columbia
DC,2024,February,02/01/2024,"Natural & semi-synthetic opioids, incl. methadone (T40.2, T40.3)",58,District of Columbia
DC,2024,February,02/01/2024,Natural & semi-synthetic opioids (T40.2),39,District of Columbia
DC,2024,January,01/01/2024,"Opioids (T40.0-T40.4,T40.6)",496,District of Columbia
DC,2024,January,01/01/2024,Methadone (T40.3),21,District of Columbia
DC,2024,January,01/01/2024,"Natural, semi-synthetic, & synthetic opioids, incl. methadone (T40.2-T40.4)",489,District of Columbia
DC,2024,January,01/01/2024,"Synthetic opioids, excl. methadone (T40.4)",481,District of Columbia
